Unnamed: 0,commit_id,date,bug,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
20328,5e9551ec5b1a782882f93310f8f07be51bb17bf7,2017-06-19 13:36:00,1,1,1,1,2,0.5961045458832345,70,13,184,0,1,6.978159722222222,6,22853,288.0186973741176,3189
20329,f79f6a02cb15be486b9c7a4fa58ca0aa380b4cc5,2017-06-19 13:36:13,1,1,1,1,4,0.205991745409686,443,0,5779,0,20,134.55330439814816,525,22857,292.0141289714059,3189
20330,e8e55a09a5e54643d1aace927dd98b7bfe1a3c14,2017-06-19 13:36:28,1,1,1,1,1,0.0,4,1,3262,0,15,6.126180555555556,232,22858,293.0081650809137,3189
20331,6c4bd9551755dac834b107202df5d95b346f0b79,2017-06-19 14:11:27,0,0,1,1,2,0.394814846030494,160,71,687,0,12,24.70464699074074,51,2485,9.928075195395271,175
20332,df52c3e6a1489e68805f6ea025dc952ca4e21714,2017-06-19 14:13:31,1,1,2,3,5,2.038159681645953,13,13,1957,0,1,13.03120138888889,38,5994,307.6642818993684,1430
20333,c40b68aa0b0a779297ebe70b9a990eb722407d3f,2017-06-19 14:13:34,0,0,1,2,7,2.4404850984167954,15,441,495,0,1,19.14681712962963,26,6001,314.66407645000515,182
20334,ee076afedccbe1d37306a7972051f84eb036d655,2017-06-19 14:13:37,0,0,1,1,1,0.0,10,12,2068,0,24,17.042731481481482,45,6002,315.6636279658309,1248
20335,56dca24f10f68b547cd3b409914c351c02a0e345,2017-06-19 14:24:56,0,0,1,1,1,0.0,2,2,3265,0,15,6.135925925925926,233,22859,292.8564595130415,3189
20336,f7feda182c4763d8c17375f5e16f43be5ba10b4d,2017-06-19 14:25:09,0,0,1,1,1,0.0,12,2,3265,0,15,6.007488425925926,234,22860,293.85132538755977,3189
20337,121d88ee663ab3dffdcbc207135137c3fb0c8ef9,2017-06-19 16:27:16,0,0,1,1,1,0.0,1,3,721,1,13,101.00628472222222,21,7595,184.6924007800509,2012
20338,8ae55f0d002f9f928b5b30ad0cf2276c1667d7ce,2017-06-19 18:32:55,0,0,1,1,1,0.0,4,0,1013,1,14,31.41365740740741,24,3558,15.323812356512423,259
20339,c9713bcd688385564a556d33f452b3bf8990694b,2017-06-19 18:33:22,0,0,1,1,1,0.0,2,0,2,1,3,19.250405092592597,3,3559,16.32313220597816,260
20340,988fb7ba66b1c9ab014de625b5037203b3516495,2017-06-20 00:01:50,0,0,1,1,1,0.0,12,4,407,0,10,288.37940972222225,13,7596,184.864459875327,2012
20341,8a4ea3f03807c4d75ef73609dae30cfcf427c3ea,2017-06-20 04:28:05,0,0,1,1,2,0.9910760598382222,9,9,2550,0,42,53.62331018518518,270,7598,186.1920515610105,2012
20342,deea474efcf5dc7e2206e3f4f39581b31f9e520a,2017-06-20 06:05:50,0,0,1,2,2,0.9182958340544896,2,1,305,0,2,859.7079513888889,8,5314,73.38059545701849,311
20343,4986d02c7b844f5fe920abf3932b8f9500e345eb,2017-06-20 06:05:53,0,0,1,1,1,0.0,3,1,372,0,8,516.7307523148148,27,5315,74.38050146771361,1152
20344,71f22ac56c744ed71ccc26423a9c7a08fc4eb4e6,2017-06-20 06:06:00,0,0,1,1,2,0.5586293734521992,21,2,316,0,1,430.25994791666665,10,5317,76.3802011673063,311
20345,5d8d01b87c20569fd2a7389c199e7db14ba52d11,2017-06-20 06:43:31,0,0,1,1,1,0.0,1,1,1273,0,12,168.6066782407407,30,869,54.87626476878377,447
20346,79bbb24dfdb54aee544d2f5a7a715379934877e3,2017-06-20 06:59:10,1,1,1,1,2,0.4854607607459134,644,458,3960,0,15,7.220104166666666,318,4136,100.66448050877938,747
20347,e26edb020084554e8b567d3bc15ce638394cf7fc,2017-06-20 07:52:31,0,0,1,1,1,0.0,27,33,565,0,3,6.907291666666667,17,2486,9.972110274267187,175
20348,339930ff95a389745fbd406173fb0232bad433f1,2017-06-20 08:14:52,0,0,1,1,1,0.0,5,0,62,0,4,375.9741782407408,4,3389,315.0915394839247,1008
20349,f90f695dc798639ac72b17793d75889d2cd1b758,2017-06-20 08:31:50,0,0,1,1,1,0.0,37,37,549,0,3,4.813518518518518,6,374,90.59667227869431,201
20350,4460e7fff71c0ea4cd2a112b32203d778a4c9a86,2017-06-20 08:44:03,0,0,1,1,2,0.6773809465885829,124,55,4146,0,15,6.897100694444444,320,22862,280.2816612290513,3189
20351,4618c9d92ee95387499d57d048f85766bc466373,2017-06-20 08:54:09,0,0,1,2,2,1.0,2,2,8949,0,20,45.25735532407408,91,14384,407.84725119125625,3906
20352,ab420484e7566bb0ccfbb06b98e4b88a49048a71,2017-06-20 08:54:52,0,0,1,7,7,1.383922252022089,33,38,6958,0,66,46.74017361111111,208,14391,414.84594468000046,3909
20353,4088f4ce4d6e5f48dd68f2b63f595b8123347621,2017-06-20 08:55:40,0,0,2,2,9,2.5881142372673205,75,8,16452,0,65,79.88126157407407,304,6290,88.10693856500777,2522
20354,29a459d7cc18198a774877f1f4dd700758b4fe4e,2017-06-20 08:57:01,0,0,1,1,2,0.6840384356390417,5,6,1780,0,40,188.37116319444445,84,6292,90.0983119334498,2063
20355,ff0006928dc2344f83f8bf1020ef1d1bc9b3617a,2017-06-20 09:13:21,0,0,1,1,1,0.0,14,0,2644,0,39,8.71111111111111,108,1113,44.87449736557986,225
20356,932fe019fe94a3261b940c0ab9cd761ca808bb06,2017-06-20 09:17:55,0,0,1,1,1,0.0,0,4,488,0,21,67.35266203703704,54,1114,45.870894708472186,53
20357,06f0edddad6d65a3e76b05a5a9bcbe9a5ebe77f0,2017-06-20 09:24:36,0,0,1,1,2,0.0989590953557431,28,50,4215,0,15,6.8324189814814815,322,4138,102.47539611846368,747
20358,3b3d9a0180a5580f2e86d48f8ef120c5a9e122c8,2017-06-20 09:24:43,0,0,1,1,3,0.4139989410738436,38,47,4096,0,18,7.622677469135803,337,4141,105.47509593700644,748
20359,2dda1ae0213c9df917502cdd2077a018a551ccae,2017-06-20 09:24:51,0,0,1,1,2,0.961236604722876,6,7,4178,0,15,6.832592592592593,325,22864,281.8945293205462,3189
20360,7800a5c11b9bb496c7209a67f92e5a7ca1422840,2017-06-20 09:24:57,0,0,1,1,1,0.0,1,1,3463,0,15,6.789282407407407,240,22865,282.8934576367182,3189
20361,8577b49c13576d9119e93321c713ff8fe8a1fbcc,2017-06-20 09:44:14,0,0,1,1,1,0.0,14,8,3463,0,15,6.802673611111112,241,4142,106.3854022871726,748
20362,87a7fe6a1d7be05b3b3b25a418b9e3852e424e59,2017-06-20 09:44:45,0,0,1,1,2,0.3033748360864139,33,4,4183,0,15,6.832077546296296,329,22867,284.66958006171507,3189
20363,a8fb08b239de6bf52371b62633e8f8b9b59797bb,2017-06-20 09:45:14,0,0,1,1,2,0.1350362028021276,36,17,4212,0,15,6.818657407407407,331,4144,108.38017517306903,748
20364,4fb88082fea1161a56733860673cf42d77c2b145,2017-06-20 09:45:34,0,0,1,1,1,0.0,1,1,3514,0,15,6.803599537037037,244,22868,285.6592998246378,3189
20365,5342b8c478d1f9be9b263c08a0bb398f51ac6ec8,2017-06-20 09:45:58,0,0,1,1,2,0.976020648236615,18,4,4231,0,15,6.81791087962963,334,4146,110.37532839066758,748
20366,0cb56e810c587de469ee483bfbaafb325c871930,2017-06-20 09:46:29,0,0,1,1,1,0.0,87,44,3521,0,15,6.770659722222222,246,4147,111.37119914879024,748
20367,8776da68f53afe7e2f5cb50a242aa97a80383b43,2017-06-20 09:46:45,0,0,1,1,4,1.69328572890379,44,38,4291,0,15,6.969282407407407,261,22872,289.6435973123259,3189
20368,4e44c6e82d257f59ea3d58606e7a0f633cd9562e,2017-06-20 09:46:52,0,0,1,1,1,0.0,7,14,3550,0,15,6.538206018518519,248,22873,290.6417261259325,3189
20369,cae5d019d69f0553f80f53217f6705770d4a4f0c,2017-06-20 09:47:00,0,0,1,1,1,0.0,17,7,3543,0,15,6.535613425925926,249,22874,291.639495326285,3189
20370,196f8365b386de6c0761b864481ab2beed6b8d2d,2017-06-20 09:47:08,0,0,1,1,2,0.999871756640849,42,33,4277,0,15,6.647662037037037,340,22876,293.637172261686,3189
20371,f129f9469e074defe470b10e1b357e98786e8d22,2017-06-20 09:47:20,0,0,1,1,2,0.884963636383153,25,8,251,0,1,6.538530092592593,10,22878,295.6334105557951,3189
20372,3fef97b427f665c946f7a3983f5900f5951a9e8d,2017-06-20 09:47:27,0,0,1,1,2,0.5159469300074474,31,21,4286,0,15,6.519050925925926,342,22880,297.63105458822184,3189
20373,b46708183092b10ee94cb364f587121a12e399db,2017-06-20 09:47:36,0,0,1,1,1,0.0,7,8,3600,0,15,6.49363425925926,252,22881,298.62781763047,3189
20374,ccca8c94359e7f07333b710119bfdf00b25b78fd,2017-06-20 09:47:46,0,0,1,1,1,0.0,12,12,1457,1,12,12.883391203703704,66,6003,310.1355862684952,1248
20375,86165a142171d589bd206ff8835486c291209472,2017-06-20 09:47:47,0,0,1,1,1,0.0,8,4,3599,0,15,6.48769675925926,253,22882,299.62373480410014,3189
20376,1d75dd20d786836c9873bd02934632c84c45c225,2017-06-20 09:48:02,0,0,1,1,1,0.0,8,15,3603,0,15,6.487662037037037,254,22883,300.61799512090533,3189
20377,2857614dc13df03d90040da2a900e91a6a1decda,2017-06-20 09:48:25,0,0,1,1,1,0.0,21,40,3596,0,15,5.996342592592592,255,22884,301.60893136708523,3189
20378,08c07217d7c41de127a5ad51582f7957f02f6029,2017-06-20 09:50:33,0,0,1,1,1,0.0,2,20,3577,0,15,5.986608796296296,256,4148,112.33598239641402,748
20379,078a1e55d92f43af200e8bf6ee1bcf9d84a88f1b,2017-06-20 09:50:38,0,0,1,1,1,0.0,0,5,3559,0,15,5.981203703703704,257,4149,113.33520489924528,748
20380,aeb754c5340e6a23daf9e57bd642c93c058c995d,2017-06-20 09:50:42,0,0,1,1,1,0.0,3,6,3554,0,15,5.98125,258,22885,302.553443489643,3189
20381,308224ccafdfdcc5748384de947ce96e83be9f26,2017-06-20 09:50:48,0,0,1,1,1,0.0,14,13,3551,0,15,5.976956018518519,259,4150,114.33353444086325,748
20382,5ff82d1984711dcbf2db6ee5bdede72395e4ecf9,2017-06-20 09:52:32,0,0,1,1,1,0.0,75,60,3552,0,15,5.972523148148148,260,22886,303.50772673867124,3189
20383,00d9863c62005487e7d3f619f11094f93733b17b,2017-06-20 09:52:40,0,0,1,1,1,0.0,10,4,496,0,3,6.542233796296296,7,22887,304.50431313699204,3189
20384,cdc727b18be7d5dc6d95068ba65001bc76c8bdc3,2017-06-20 09:52:45,0,0,1,2,4,1.9529806705189043,54,0,2598,0,13,10.362722800925926,338,22891,308.5021220414795,3189
20385,556a0309266139ca8ed4e7776e6dc576234b7c1d,2017-06-20 09:52:49,0,0,1,1,1,0.0,2,18,3567,0,15,5.946238425925926,261,22892,309.50018414421857,3189
20386,2031e75677bd4cf8aebfa6c9117b48f555229072,2017-06-20 09:52:54,0,0,1,1,1,0.0,54,77,3551,0,15,5.911597222222222,262,22893,310.4977041243856,3189
20387,9d23aebb271ea534a66cb3aceb2e63d9a1c870d6,2017-06-20 09:53:14,1,1,3,5,6,2.2486173698471843,174,53,11049,0,73,238.97526041666663,312,2962,203.07113860036213,1320
20388,82deb0ad160459c16c77cbbea69b56387723c3a4,2017-06-20 09:53:21,1,1,2,2,3,0.0173475606043394,4620,4574,12199,0,42,131.9202083333333,138,902,302.2521071984232,317
20389,02b7ec05d5713aec67577cebc18e5906b5a98598,2017-06-20 09:53:46,0,0,3,22,17,4.198999874609822,120,166,7306,0,36,428.5193865740741,208,925,325.25104064167726,359
20390,68f19fb630dc02463c2d61fc511de7407687795e,2017-06-20 09:54:07,1,1,2,2,4,0.7160716746162159,187,35,10964,1,63,99.4586429398148,365,929,329.2445562120161,320
20391,e2eafc0c271e44fd9e8969b003e7f8ecd57cd2e6,2017-06-20 09:54:19,0,0,1,1,2,0.976020648236615,8,14,2332,0,11,110.9024074074074,62,931,331.2402967273573,186
20392,3fe9e5dff79590c79bc56cdee6a115d5cf6b3319,2017-06-20 09:54:27,1,1,1,1,2,0.422493115719428,91,107,2326,0,11,110.9025,64,933,333.23727254675026,186
20393,0fdbd239c0504f3f7a7659261bae1cbb10c2bb06,2017-06-20 09:54:35,1,1,1,1,2,0.1164403545695525,290,284,2310,0,11,110.9025925925926,66,935,335.2340637473217,186
20394,c24ad1896a7e877383505daccdc9db56d32709ff,2017-06-20 09:54:45,1,1,1,2,3,0.946372935985442,6,8,4994,0,27,80.62081018518519,107,938,338.2298221136557,186
20395,9ac29fcc88a49ef2ffa4639664c906c5d73b57c9,2017-06-20 09:55:04,0,0,1,1,1,0.0,3,0,924,1,9,41.09219907407408,111,2938,243.48345565540623,711
20396,cba79e7a77db9c2bc4cc7e511d6f141df55da128,2017-06-20 09:55:11,1,1,1,1,2,0.5795353469249724,75,48,4224,0,15,6.205954861111112,355,4152,116.28670186477235,748
20397,4f9edb6e986a3b926254ec012cdfc78aef4b7e57,2017-06-20 09:55:53,0,0,1,1,2,0.6193821946787638,5,8,4251,0,15,5.910069444444445,357,4154,118.2782768929584,748
20398,abc4707fbdf7cc96fe255e4524c52eaf7127acef,2017-06-20 09:56:04,0,0,1,1,1,0.0,16,4,3545,0,15,5.90082175925926,265,22894,311.4014538156696,3189
20399,eb2c4b5cff96ecb44c58242824328dc7e6bf3785,2017-06-20 09:56:12,0,0,1,1,1,0.0,25,29,3557,0,15,5.891238425925926,266,22895,312.397316677473,3189
20400,15f11ab3229c1e9b983cee63c2d3ea1078bf6f42,2017-06-20 09:56:44,0,0,1,1,1,0.0,10,12,3553,0,15,5.876516203703703,267,4155,119.2668774733551,748
20401,3a36c55fec9791f025ad85ef5c190c1044fe45f9,2017-06-20 09:56:58,0,0,1,1,1,0.0,14,20,3551,0,15,5.87667824074074,268,22896,313.3730089955919,3189
20402,cd770a6b5998c9023db62ffd9cd97c874fc8b7e7,2017-06-20 09:57:13,0,0,1,1,1,0.0,1,1,3545,0,15,5.87261574074074,269,4156,120.26006579261076,748
20403,241ccd8fe3fcba7e0743708159b7d2540aef2f4a,2017-06-20 09:57:31,0,0,1,1,1,0.0,14,6,3545,0,15,5.872418981481482,270,22897,314.3552030433129,3189
20404,800a2caa490a137665cc444de62add3023c14d73,2017-06-20 09:57:46,0,0,1,1,1,0.0,22,41,3553,0,15,5.858726851851852,271,4157,121.251938221722,748
20405,0f36cdc4dd2b3e4d7a4c5c3926b19c9ea146796d,2017-06-20 09:57:52,0,0,1,1,1,0.0,47,41,3534,0,15,5.846412037037037,272,22898,315.3436352064857,3189
20406,b829693623f886975a3e79c2f6804a7564449977,2017-06-20 09:58:45,0,0,1,1,3,0.5135093168346924,273,192,4440,0,15,5.88608024691358,374,22901,318.3138491529362,3189
20407,24969e19b18ea68019ae66c99982f04b2d05a9d1,2017-06-20 10:03:37,0,0,1,2,7,1.4641030099887886,110,125,8381,0,24,52.70801256613756,1027,4164,128.1618197187649,748
20408,84501b6f4c469c2009e94d4439542806952f7713,2017-06-20 10:03:47,0,0,1,1,1,0.0,29,35,3584,0,15,3.860636574074074,275,4165,129.1584526367985,748
20409,1c13f23a093147152b3d61632d52bf264e05c2c0,2017-06-20 10:03:53,1,1,1,2,6,1.4757448734714984,213,136,6951,0,21,4.921493055555556,716,22907,324.1307327292956,3189
20410,0df2dd8f9ff1dcb0278e937ea4ab6208753d02e2,2017-06-20 10:03:57,0,0,1,1,2,0.6252624052234231,0,32,4311,0,15,3.843663194444445,374,22909,326.1280844415442,3189
20411,95e9677bb84ac16df895f90e6e05a78ed6178aac,2017-06-20 10:04:02,0,0,1,1,2,0.2155837101709595,12,192,4279,0,15,3.843721064814815,376,22911,328.1246586575088,3189
20412,59a1bca9607897a393da71369c2a81fa1a5f9f46,2017-06-20 10:04:05,0,0,1,1,2,0.2386845113510013,23,28,4099,0,15,3.6223032407407407,378,22913,330.1225339166553,3189
20413,cd03d4250e4c87371def8ead8879ca2c35aba5de,2017-06-20 10:04:09,1,1,1,1,2,0.4128583650814869,155,146,4094,0,15,3.592719907407407,380,22915,332.11960854820586,3189
20414,a9287277e39466d1f6caa697ffd78a36b0cc3f88,2017-06-20 10:04:12,0,0,1,1,1,0.0,11,19,3398,0,15,3.569305555555556,281,22916,333.11734524118725,3189
20415,5da34373d46d17f2950a4beeb3b78d6edcb208e9,2017-06-20 10:04:16,0,0,1,1,1,0.0,3,0,366,0,17,57.76915509259259,83,22917,334.11428142696053,3189
20416,a14407ca599eae8e1b7a119bdba082abe51a17f2,2017-06-20 10:04:19,0,0,1,1,3,1.4452913269259602,27,17,3712,0,15,4.648094135802469,297,22920,337.1119490150304,3189
20417,809d624d0f70874e9acc4617b29f3d97cb27d131,2017-06-20 10:04:23,1,1,1,1,1,0.0,24,6,3380,0,15,3.5510763888888888,283,22921,338.1087004800663,3189
20418,2a612d76550e37d292e724a6873ef31fbb2f6710,2017-06-20 10:08:36,0,0,1,1,2,0.1802056702832373,98,49,4103,0,15,3.556140046296296,385,22923,339.90086973937883,3189
20419,df3e86483575fba14cfa235c872cc6e72bbdaad6,2017-06-20 10:09:46,0,0,1,1,1,0.0,1,1,967,0,9,3.86068287037037,113,4166,130.0339419093406,748
20420,0ee11567844884eb4b9356dfe59b2cb209ec05ca,2017-06-20 10:09:52,0,0,1,1,1,0.0,0,1,3443,0,15,0.9203125,285,22924,340.8368980838954,3189
20421,dcc3a4c7ed981ab5dd1361d33658bde59a8e4e01,2017-06-20 10:10:41,0,0,1,2,3,0.4966465427521709,83,96,6945,0,25,47.921836419753085,411,22927,343.795141070147,3189
20422,f66599936e8d9ed3a67263b8ae64acfda605ada7,2017-06-20 10:10:53,0,0,1,1,1,0.0,35,35,3419,0,15,0.1080324074074074,287,22928,344.7845048765322,3189
20423,1658f5b7492161a883058cbaaaf276ccd8588688,2017-06-20 10:12:58,1,1,1,1,4,1.544892899477596,118,44,7051,0,23,4.088862847222222,629,22932,348.672428013681,3189
20424,7dd3d7d9259d1c77bc020fabc02a21f414baee7f,2017-06-20 10:13:29,0,0,1,1,2,0.2222848306856879,0,28,4189,0,15,0.0090393518518518,393,22934,350.6432444465938,3189
20425,c9989e48989ce243fa1e87423d104efac98876d4,2017-06-20 10:18:31,0,0,1,1,1,0.0,3,1,3424,0,15,0.0125347222222222,290,22935,351.35298249339843,3189
20426,6ae64c4172e02666ecd049b251aa70e656956da1,2017-06-20 10:46:12,1,1,1,1,2,0.7219280948873623,24,1,1103,1,15,303.3454513888889,66,1280,130.58479789472293,471
20427,c4d8be28dbf96687a9651eb287637ff535bdebb6,2017-06-20 11:00:52,1,1,1,1,1,0.0,2,1,274,0,11,200.16326388888888,20,2939,244.4187111744913,711
20428,5a90fac1a61c1510cd98ea1f147659003c16dae5,2017-06-20 11:02:19,1,1,1,1,2,0.2698284477030739,24,41,2936,0,15,0.0429513888888888,240,22937,350.8744012520269,3189
20429,0e73e58f7e8afc4a31c02fe74ddbb3a6781d8144,2017-06-20 11:56:29,1,1,1,1,1,0.0,1,1,2557,0,77,55.61646990740741,291,1827,124.33016734649776,500
20430,14c884d9cfb97d889af1ae17da903890e519275c,2017-06-20 12:02:56,0,0,1,1,1,0.0,10,0,1798,0,10,59.933993055555554,27,14392,414.72578689822535,3909
20431,523494be2dd799eb838ef4724de77111ce77c8f3,2017-06-20 12:03:04,1,1,1,1,1,0.0,2,1,1808,0,10,0.0489004629629629,28,14393,415.724986053305,3909
20432,9649a6ed9853fda10392b8cf332ddc94c7361d09,2017-06-20 12:03:33,0,0,1,1,3,1.584962500721156,3,3,933,0,5,59.93442129629629,24,14396,418.721748501495,3909
20433,c8035e6afde9e92f968e690aee3365a887b110c7,2017-06-20 12:31:21,0,0,1,1,1,0.0,1,3,896,0,12,307.2156365740741,96,14397,419.48179856150233,5
20434,1b59c2f715d04ab1aae18dcdd74ecd2a890608a5,2017-06-20 12:34:39,1,1,1,1,1,0.0,10,4,16,0,2,2127.350891203704,2,5318,76.0481362452983,1153
20435,f2e44812a739b9f481213c67e7683b99676f2593,2017-06-20 12:45:57,0,0,1,2,3,1.4294732983598406,15,15,658,0,4,27.84425154320988,89,19159,740.7656478811549,1351
20436,3c4b2555d935acee38b83b20a22dc9196fbdc078,2017-06-20 12:50:03,0,0,1,1,2,0.9182958340544896,13,8,4163,0,15,0.1120659722222222,396,4168,128.93843352659812,748
20437,4f4ad7c262ce4723417efa14c4d3fdb875be53d0,2017-06-20 12:50:08,0,0,1,1,1,0.0,1,1,3426,0,15,0.0289467592592592,292,4169,129.93686672047326,748
20438,8f08c2aec6618d01f3643804b38f0095de30cafb,2017-06-20 13:55:28,1,1,1,1,2,0.6006085754131871,25,16,596,0,26,39.54798032407408,106,3391,316.8148129091516,82
20439,462c75be9e9cfde6263e85fd846f7b5b3fae0b0a,2017-06-20 14:48:22,0,0,1,1,2,0.8112781244591328,16,0,256,0,5,305.1872337962963,11,103,5.53758509387047,38
20440,e147c3d413a6bef635a200d7b306c88f867ad278,2017-06-20 14:48:26,0,0,1,1,1,0.0,1,0,151,1,28,67.5821875,81,7599,185.4590396468511,2012
20441,821533b61f01184e1bc0a808ad633470c20dbb3a,2017-06-20 15:17:22,0,0,1,1,1,0.0,1,1,3479,0,26,120.22318287037037,37,110,11.45094410145966,81
20442,3d77c3629c2f0f8ff0950577bc5d9dfb938cfbf0,2017-06-20 15:35:00,1,1,1,1,2,0.5032583347756457,2,7,381,0,12,304.1136226851852,33,450,7.17932454375114,102
20443,4de40514066e7e31fe02c87afaf0863d6928391f,2017-06-20 16:10:30,0,0,1,1,2,0.5916727785823275,9,5,2163,0,22,442.8607349537037,36,1748,94.27618521524757,734
20444,0669f71b0c78c0d3374571d266004d7503ca8b12,2017-06-20 16:37:35,0,0,2,3,4,1.5819952287757082,40,10,2451,0,12,34.19976851851852,53,7603,189.15952387840983,3049
20445,fffbdb4c374333c6660ef2265f636edbd2903b87,2017-06-20 16:37:40,0,0,1,1,1,0.0,18,0,965,0,2,4.096805555555555,10,7604,190.15907364176692,2014
20446,e7f962d2719fb5d44b24a58b9d493ade93538cf4,2017-06-20 16:37:47,0,0,1,1,1,0.0,20,28,5387,1,50,61.7043287037037,209,7605,191.15836236753432,2014
20447,fc7f58b3007fb356a52cb21f3aa5f5478cb46791,2017-06-20 16:39:24,1,1,1,1,1,0.0,33,81,272,0,12,419.70748842592593,18,2940,244.9511358379704,712
20448,57de6922ea24285184c7447b499676a7338b8759,2017-06-20 18:06:52,0,0,1,1,1,0.0,17,0,3426,0,15,0.2349768518518518,293,4170,125.77770922390673,748
20449,5557ea8c79b4cc21f381ddef8a14c4c33ced82ce,2017-06-20 18:07:13,0,0,1,1,1,0.0,8,8,3443,0,15,0.1709953703703703,294,4171,126.77270316522616,748
20450,1dc7a444e24ff13ebbc3747fd9be5ee6bfd3e430,2017-06-20 20:17:09,0,0,1,1,1,0.0,0,20,2227,0,8,83.24754629629629,11,14398,417.14835951423714,3910
20451,e80a3b49c0aac237104e1696fc64b3a924c89ca1,2017-06-20 20:52:28,0,0,1,1,3,1.5826831892554922,25,0,1147,0,11,19.40851851851852,41,1751,96.94265813036952,737
20452,57b6b2f5273017f2d1fa8d3e055c5001ecd84e5d,2017-06-20 21:35:12,0,0,2,2,2,0.5916727785823275,5,2,24,0,6,1508.7996527777775,11,172,4.41123019351315,145
20453,22cd7b02bf05cfaf7acbdac7ba7e9bced07b38fa,2017-06-20 21:35:18,0,0,2,2,2,0.4586858162005403,60,2,299,0,4,92.43380787037036,10,174,6.411090990203082,145
20454,3a78c62bb2334ed6b6d7fc23e717b08c1de2c2ef,2017-06-20 21:35:25,0,0,2,2,2,0.0964548291070859,161,0,357,0,4,92.40677083333334,12,176,8.41076658680738,145
20455,29a748511a8bd9dac373d1390d38999b9fd7c49d,2017-06-20 21:35:30,0,0,2,2,2,0.9182958340544896,3,0,31,0,6,92.4191550925926,15,178,10.410419168193396,145
20456,42124518844034f786ac1c434dd54c0a300b0999,2017-06-20 21:35:36,0,0,2,2,3,1.0374583239410329,578,0,439,0,1,82.58841435185185,6,181,13.409863439638553,145
20457,ad2faa3c6378a6270e120137ec4eb0449b0d5690,2017-06-20 21:35:40,0,0,2,2,2,0.9182958340544896,3,0,34,0,6,82.58846064814814,17,183,15.40935411432257,145
20458,093752faf35e79667a037f038e2f6ebb58a5bb81,2017-06-20 21:35:46,0,0,2,2,2,0.9182958340544896,3,0,37,0,6,78.25548611111111,19,185,17.408451335470517,145
20459,4d70e03002de5cfc558398a235755470ad2c8408,2017-06-20 21:35:51,0,0,2,2,2,0.5916727785823275,5,2,40,0,6,55.36216435185185,21,187,19.407583381438474,145
20460,85bb44539aed47856b24ac131f10eb550a080f97,2017-06-21 06:13:32,0,0,1,2,2,1.0,2,2,227,0,12,486.2961574074074,22,14400,416.2299808087601,731
20461,240be1579d3c9ab8c7eeec9402b5a7ed0fae7abd,2017-06-21 06:27:34,0,0,1,1,1,0.0,1,0,257,0,12,335.7990972222222,19,5319,73.942418921483,1153
20462,3222f7b7a6115891515e6340aec62b2d045d1bba,2017-06-21 06:27:38,0,0,1,1,1,0.0,24,8,591,0,10,347.7504398148148,32,5320,74.94224789315638,1153
20463,e5e1fac136065d7c8afc49ac72cb517f64c87910,2017-06-21 06:37:24,1,1,1,4,6,1.4011383090695202,44,146,5403,0,44,197.9623341049383,156,2946,249.86617974364657,714
20464,8af7b5ba5abe485ff12b5fb02c58f4c275e6eafe,2017-06-21 07:22:31,0,0,1,1,1,0.0,4,0,100,0,11,40.73638888888889,14,46,3.0939384825842406,18
20465,ddf9740b3df51078d879b9b577d0a722b4da57a4,2017-06-21 07:48:07,0,0,1,1,1,0.0,1,1,1273,0,12,281.8753472222222,31,870,55.09886131210519,447
20466,f200e303829106db6e3ff32e0c492d2677531c33,2017-06-21 08:40:39,0,0,1,1,1,0.0,4,8,824,0,5,858.8545138888888,6,939,319.6685033358156,40
20467,7daf31f2858d6f77e7e5a3be1146c43552fcb4e8,2017-06-21 09:10:35,0,0,1,1,2,1.0,8,0,5717,0,23,0.8550462962962962,455,22939,311.57587373980954,3189
20468,8a0dad67ae16a6b49e40de37ea406ee7bf3c64d2,2017-06-21 09:16:46,0,0,1,2,5,1.1738323517600224,97,30,6050,0,21,8.95576851851852,700,22944,316.4606182055473,3189
20469,b309159cc8f0e075bf325353f505d53404da5bfe,2017-06-21 09:17:23,0,0,1,1,1,0.0,11,2,3511,0,15,0.5357986111111112,297,22945,317.44701120171084,3189
20470,5c86161fa28e951435a735a299b886fbfbe3bb16,2017-06-21 09:18:16,0,0,1,1,1,0.0,6,6,3520,0,15,0.5031597222222223,298,22946,318.42691897720016,3189
20471,48d77ce4c83c2c1d2f3ee3d01c69550e115c3226,2017-06-21 09:19:59,0,0,1,3,12,2.957084020741654,147,88,19240,0,36,24.096676311728395,1838,4183,129.56286440871293,749
20472,57b51b9830adb1c2428c21d674709943a7f85e2d,2017-06-21 10:11:16,0,0,1,1,1,0.0,0,4,63,0,2,860.8783912037037,4,5321,75.28231916426692,1153
20473,d2a0ec44567cfee2999d2e37ed06fa75b73c01ab,2017-06-21 10:33:55,1,1,1,1,3,0.4971501836369671,17,7,4769,0,15,0.6625733024691358,419,22949,319.70928032534204,3189
20474,6757fdad7164870bb324ddc00df577c0aa04dfe8,2017-06-21 10:36:08,0,0,1,1,1,0.0,23,23,3507,0,15,0.0368981481481481,301,22950,320.65593780601546,3189
20475,46a7856a906875d66148d90e37ce6d343295cffa,2017-06-21 10:36:20,0,0,1,1,1,0.0,11,2,3507,0,15,0.0174305555555555,302,22951,321.6509910864462,3189
